rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TER,Teradyne,Information Technology,Prism,S&P 500,26,81.55,65.87,90.4,75.55,50.0,73.57,72.3,,,,,,47.81,50.31,,94,fresh_bullish_cross,66,bullish_above_signal,59.88,380.820007,0.17,0.05859793,0.15648819,-0.00608114,0.00408685,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,EQIX,Equinix,Real Estate,Prism,S&P 500,90,81.37,57.54,90.4,93.84,50.0,71.26,71.4,,,,,,45.47,46.34,,92,fresh_bullish_cross,66,bullish_above_signal,58.38,1054.189941,0.3,0.02721526,0.05532972,-0.02548631,0.01126192,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,EW,Edwards Lifesciences,Health Care,Prism,S&P 500,48,80.95,65.04,87.7,80.72,50.0,63.31,60.9,,,,,,47.4,48.23,,74,early_transition,58,bullish_above_signal,52.74,88.449997,0.19,0.00011301,0.03426099,-0.01547194,-0.01415519,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,TXN,Texas Instruments,Information Technology,Prism,S&P 500,20,79.73,72.94,90.4,46.92,50.0,78.31,75.9,,,,,,51.75,51.1,,94,fresh_bullish_cross,78,bullish_above_signal,59.61,269.510101,0.19,0.02156809,0.02385780,0.01468362,-0.05792047,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,GEV,GE Vernova,Industrials,Prism,S&P 500,28,79.36,65.83,90.4,61.03,50.0,72.76,71.4,,,,,,49.8,50.21,,92,fresh_bullish_cross,66,bullish_above_signal,56.14,952.559998,0.27,0.02339970,0.08906321,-0.01454553,-0.03793479,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,NXPI,NXP Semiconductors,Information Technology,Prism,S&P 500,17,79.22,73.09,92.8,36.78,50.0,75.88,73.2,,,,,,53.61,51.47,,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.75,231.139999,0.19,0.02030549,0.03155260,0.03664169,-0.03583197,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ADI,Analog Devices,Information Technology,Prism,S&P 500,18,78.68,73.02,90.4,39.76,50.0,78.31,75.9,,,,,,52.69,51.29,,94,fresh_bullish_cross,78,bullish_above_signal,64.37,381.769989,0.21,0.03149021,0.05639330,0.03089137,-0.02062546,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TRGP,Targa Resources,Energy,Prism,S&P 500,286,77.73,47.44,92.8,86.68,50.0,71.69,74.1,,,,,,46.79,43.61,,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.26,290.690002,0.24,-0.01019799,0.01194037,-0.03840551,0.13219085,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,NVDA,Nvidia,Information Technology,Prism,S&P 500,14,77.36,73.16,90.4,30.62,50.0,70.21,66.9,,,,,,54.56,51.66,,82,fresh_bullish_cross,66,bullish_above_signal,63.01,227.354996,0.21,0.03343180,0.07807386,0.04747751,0.01506831,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,CAT,Caterpillar Inc.,Industrials,Prism,S&P 500,56,76.96,58.06,90.4,63.22,50.0,71.26,71.4,,,,,,49.51,47.65,,92,fresh_bullish_cross,66,bullish_above_signal,57.4,818.219971,0.18,0.02189358,0.04399416,0.00299093,-0.02850766,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
